,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
56,Brno_1,2021-01-31,5883.0,0,0,0,0,2021,1,31,6,4,0.0,0
57,Brno_1,2021-02-01,6388.0,0,0,0,0,2021,2,1,0,5,0.0,0
58,Brno_1,2021-02-02,6424.0,0,0,0,0,2021,2,2,1,5,0.0,0
59,Brno_1,2021-02-03,6290.0,0,0,0,0,2021,2,3,2,5,0.0,0
60,Brno_1,2021-02-04,6626.0,0,0,0,0,2021,2,4,3,5,0.0,0
61,Brno_1,2021-02-05,7221.0,0,0,0,0,2021,2,5,4,5,0.0,0
62,Brno_1,2021-02-06,6754.0,0,0,0,0,2021,2,6,5,5,0.0,0
63,Brno_1,2021-02-07,6356.0,0,0,0,0,2021,2,7,6,5,0.0,0
64,Brno_1,2021-02-08,6596.0,0,0,0,0,2021,2,8,0,6,0.0,0
65,Brno_1,2021-02-09,6863.0,0,0,0,0,2021,2,9,1,6,0.0,0
66,Brno_1,2021-02-10,6890.0,0,0,0,0,2021,2,10,2,6,0.0,0
67,Brno_1,2021-02-11,7108.0,0,0,0,0,2021,2,11,3,6,0.0,0
68,Brno_1,2021-02-12,7475.0,0,0,0,0,2021,2,12,4,6,0.0,0
69,Brno_1,2021-02-13,7094.0,0,0,0,0,2021,2,13,5,6,0.0,0
70,Brno_1,2021-02-14,6131.0,0,0,0,0,2021,2,14,6,6,0.0,0
71,Brno_1,2021-02-15,6415.0,0,0,0,0,2021,2,15,0,7,0.0,0
72,Brno_1,2021-02-16,6751.0,0,0,0,0,2021,2,16,1,7,0.0,0
73,Brno_1,2021-02-17,6749.0,0,0,0,0,2021,2,17,2,7,0.0,0
74,Brno_1,2021-02-18,6645.0,0,0,0,0,2021,2,18,3,7,0.0,0
75,Brno_1,2021-02-19,7067.0,0,0,0,0,2021,2,19,4,7,0.0,0
76,Brno_1,2021-02-20,7429.0,0,0,0,0,2021,2,20,5,7,0.0,0
77,Brno_1,2021-02-21,6363.0,0,0,0,0,2021,2,21,6,7,0.0,0
78,Brno_1,2021-02-22,6909.0,0,0,1,0,2021,2,22,0,8,0.0,0
79,Brno_1,2021-02-23,6643.0,0,0,1,0,2021,2,23,1,8,0.0,0
80,Brno_1,2021-02-24,6670.0,0,0,1,0,2021,2,24,2,8,0.0,0
81,Brno_1,2021-02-25,6981.0,0,0,1,0,2021,2,25,3,8,0.0,0
82,Brno_1,2021-02-26,7306.0,0,0,1,0,2021,2,26,4,8,0.0,0
83,Brno_1,2021-02-27,7401.0,0,0,1,0,2021,2,27,5,8,0.0,0
84,Brno_1,2021-02-28,6668.0,0,0,1,0,2021,2,28,6,8,0.0,0
85,Brno_1,2021-03-01,6297.0,0,0,0,0,2021,3,1,0,9,0.0,0
86,Brno_1,2021-03-02,6575.0,0,0,0,0,2021,3,2,1,9,0.0,0
87,Brno_1,2021-03-03,7264.0,0,0,0,0,2021,3,3,2,9,0.0,0
88,Brno_1,2021-03-04,7441.0,0,0,0,0,2021,3,4,3,9,0.0,0
89,Brno_1,2021-03-05,7631.0,0,0,0,0,2021,3,5,4,9,0.0,0
90,Brno_1,2021-03-06,7454.0,0,0,0,0,2021,3,6,5,9,0.0,0
91,Brno_1,2021-03-07,6903.0,0,0,0,0,2021,3,7,6,9,0.0,0
92,Brno_1,2021-03-08,7419.0,0,0,0,0,2021,3,8,0,10,0.0,0
93,Brno_1,2021-03-09,7023.0,0,0,0,0,2021,3,9,1,10,0.0,0
94,Brno_1,2021-03-10,7126.0,0,0,0,0,2021,3,10,2,10,0.0,0
95,Brno_1,2021-03-11,7221.0,0,0,0,0,2021,3,11,3,10,0.0,0
96,Brno_1,2021-03-12,7083.0,0,0,0,0,2021,3,12,4,10,0.0,0
97,Brno_1,2021-03-13,7277.0,0,0,0,0,2021,3,13,5,10,0.0,0
98,Brno_1,2021-03-14,7300.0,0,0,0,0,2021,3,14,6,10,0.0,0
99,Brno_1,2021-03-15,7059.0,0,0,0,0,2021,3,15,0,11,0.0,0
100,Brno_1,2021-03-16,7120.0,0,0,0,0,2021,3,16,1,11,0.0,0
101,Brno_1,2021-03-17,7021.0,0,0,0,0,2021,3,17,2,11,0.0,0
102,Brno_1,2021-03-18,7286.0,0,0,0,0,2021,3,18,3,11,0.0,0
103,Brno_1,2021-03-19,7216.0,0,0,0,0,2021,3,19,4,11,0.0,0
104,Brno_1,2021-03-20,7514.0,0,0,0,0,2021,3,20,5,11,0.0,0
105,Brno_1,2021-03-21,6965.0,0,0,0,0,2021,3,21,6,11,0.0,0
106,Brno_1,2021-03-22,7041.0,0,0,0,0,2021,3,22,0,12,0.0,0
107,Brno_1,2021-03-23,6868.0,0,0,0,0,2021,3,23,1,12,0.0,0
108,Brno_1,2021-03-24,6737.0,0,0,0,0,2021,3,24,2,12,0.0,0
109,Brno_1,2021-03-25,6958.0,0,0,0,0,2021,3,25,3,12,0.0,0
110,Brno_1,2021-03-26,7319.0,0,0,0,0,2021,3,26,4,12,0.0,0
111,Brno_1,2021-03-27,7288.0,0,0,0,0,2021,3,27,5,12,0.0,0
112,Brno_1,2021-03-28,6021.0,0,0,0,0,2021,3,28,6,12,0.0,0
113,Brno_1,2021-03-29,6694.0,0,0,0,0,2021,3,29,0,13,0.0,0
114,Brno_1,2021-03-30,6927.0,0,0,0,0,2021,3,30,1,13,0.0,0
115,Brno_1,2021-03-31,7317.0,0,0,0,0,2021,3,31,2,13,0.0,0
116,Brno_1,2021-04-01,7384.0,0,0,0,0,2021,4,1,3,13,0.0,0
117,Brno_1,2021-04-02,8132.0,1,0,0,0,2021,4,2,4,13,0.0,0
118,Brno_1,2021-04-03,7075.0,1,0,0,0,2021,4,3,5,13,0.0,0
119,Brno_1,2021-04-04,6975.0,1,0,0,0,2021,4,4,6,13,0.0,0
120,Brno_1,2021-04-05,5552.0,1,1,0,0,2021,4,5,0,14,0.0,0
121,Brno_1,2021-04-06,6811.0,0,0,0,0,2021,4,6,1,14,1.0,1
122,Brno_1,2021-04-07,6715.0,0,0,0,0,2021,4,7,2,14,0.0,0
123,Brno_1,2021-04-08,7036.0,0,0,0,0,2021,4,8,3,14,0.0,0
124,Brno_1,2021-04-09,7544.0,0,0,0,0,2021,4,9,4,14,0.0,0
125,Brno_1,2021-04-10,6897.0,0,0,0,0,2021,4,10,5,14,0.0,0
126,Brno_1,2021-04-11,6032.0,0,0,0,0,2021,4,11,6,14,0.0,0
127,Brno_1,2021-04-12,6502.0,0,0,0,0,2021,4,12,0,15,0.0,0
128,Brno_1,2021-04-13,6484.0,0,0,0,0,2021,4,13,1,15,0.0,0
129,Brno_1,2021-04-14,7039.0,0,0,0,0,2021,4,14,2,15,0.0,0
130,Brno_1,2021-04-15,6709.0,0,0,0,0,2021,4,15,3,15,0.0,0
131,Brno_1,2021-04-16,7355.0,0,0,0,0,2021,4,16,4,15,0.0,0
132,Brno_1,2021-04-17,6965.0,0,0,0,0,2021,4,17,5,15,0.0,0
133,Brno_1,2021-04-18,5932.0,0,0,0,0,2021,4,18,6,15,0.0,0
134,Brno_1,2021-04-19,6691.0,0,0,0,0,2021,4,19,0,16,0.0,0
135,Brno_1,2021-04-20,6518.0,0,0,0,0,2021,4,20,1,16,0.0,0
136,Brno_1,2021-04-21,6531.0,0,0,0,0,2021,4,21,2,16,0.0,0
137,Brno_1,2021-04-22,6664.0,0,0,0,0,2021,4,22,3,16,0.0,0
138,Brno_1,2021-04-23,7310.0,0,0,0,0,2021,4,23,4,16,0.0,0
139,Brno_1,2021-04-24,6794.0,0,0,0,0,2021,4,24,5,16,0.0,0
140,Brno_1,2021-04-25,5981.0,0,0,0,0,2021,4,25,6,16,0.0,0
141,Brno_1,2021-04-26,6539.0,0,0,0,0,2021,4,26,0,17,0.0,0
142,Brno_1,2021-04-27,6361.0,0,0,0,0,2021,4,27,1,17,0.0,0
143,Brno_1,2021-04-28,6518.0,0,0,0,0,2021,4,28,2,17,0.0,0
144,Brno_1,2021-04-29,6805.0,0,0,0,0,2021,4,29,3,17,0.0,0
145,Brno_1,2021-04-30,7637.0,0,0,0,0,2021,4,30,4,17,0.0,0
146,Brno_1,2021-05-01,6375.0,1,0,0,0,2021,5,1,5,17,0.0,0
147,Brno_1,2021-05-02,6057.0,0,0,0,0,2021,5,2,6,17,0.0,0
148,Brno_1,2021-05-03,6536.0,0,0,0,0,2021,5,3,0,18,0.0,0
149,Brno_1,2021-05-04,6259.0,0,0,0,0,2021,5,4,1,18,0.0,0
150,Brno_1,2021-05-05,6577.0,0,0,0,0,2021,5,5,2,18,0.0,0
151,Brno_1,2021-05-06,6667.0,0,0,0,0,2021,5,6,3,18,0.0,0
152,Brno_1,2021-05-07,7695.0,0,0,0,0,2021,5,7,4,18,0.0,0
153,Brno_1,2021-05-08,7732.0,1,1,0,0,2021,5,8,5,18,0.0,0
154,Brno_1,2021-05-09,6170.0,0,0,0,0,2021,5,9,6,18,1.0,1
155,Brno_1,2021-05-10,6243.0,0,0,0,0,2021,5,10,0,19,0.0,0
156,Brno_1,2021-05-11,6619.0,0,0,0,0,2021,5,11,1,19,0.0,0
157,Brno_1,2021-05-12,6453.0,0,0,0,0,2021,5,12,2,19,0.0,0
158,Brno_1,2021-05-13,6841.0,0,0,0,0,2021,5,13,3,19,0.0,0
159,Brno_1,2021-05-14,7245.0,0,0,0,0,2021,5,14,4,19,0.0,0
160,Brno_1,2021-05-15,6657.0,0,0,0,0,2021,5,15,5,19,0.0,0
161,Brno_1,2021-05-16,5921.0,0,0,0,0,2021,5,16,6,19,0.0,0
162,Brno_1,2021-05-17,6463.0,0,0,0,0,2021,5,17,0,20,0.0,0
163,Brno_1,2021-05-18,5169.0,0,0,0,0,2021,5,18,1,20,0.0,0
164,Brno_1,2021-05-19,6094.0,0,0,0,0,2021,5,19,2,20,0.0,0
165,Brno_1,2021-05-20,7006.0,0,0,0,0,2021,5,20,3,20,0.0,0
166,Brno_1,2021-05-21,7245.0,0,0,0,0,2021,5,21,4,20,0.0,0
167,Brno_1,2021-05-22,6525.0,0,0,0,0,2021,5,22,5,20,0.0,0
168,Brno_1,2021-05-23,6079.0,0,0,0,0,2021,5,23,6,20,0.0,0
169,Brno_1,2021-05-24,6363.0,0,0,0,0,2021,5,24,0,21,0.0,0
170,Brno_1,2021-05-25,6502.0,0,0,0,0,2021,5,25,1,21,0.0,0
171,Brno_1,2021-05-26,6037.0,0,0,0,0,2021,5,26,2,21,0.0,0
172,Brno_1,2021-05-27,6319.0,0,0,0,0,2021,5,27,3,21,0.0,0
173,Brno_1,2021-05-28,7191.0,0,0,0,0,2021,5,28,4,21,0.0,0
174,Brno_1,2021-05-29,6225.0,0,0,0,0,2021,5,29,5,21,0.0,0
175,Brno_1,2021-05-30,6145.0,0,0,0,0,2021,5,30,6,21,0.0,0
176,Brno_1,2021-05-31,6343.0,0,0,0,0,2021,5,31,0,22,0.0,0
177,Brno_1,2021-06-01,6395.0,0,0,0,0,2021,6,1,1,22,0.0,0
178,Brno_1,2021-06-02,6110.0,0,0,0,0,2021,6,2,2,22,0.0,0
179,Brno_1,2021-06-03,6478.0,0,0,0,0,2021,6,3,3,22,0.0,0
180,Brno_1,2021-06-04,7138.0,0,0,0,0,2021,6,4,4,22,0.0,0
181,Brno_1,2021-06-05,6295.0,0,0,0,0,2021,6,5,5,22,0.0,0
182,Brno_1,2021-06-06,5901.0,0,0,0,0,2021,6,6,6,22,0.0,0
183,Brno_1,2021-06-07,6289.0,0,0,0,0,2021,6,7,0,23,0.0,0
184,Brno_1,2021-06-08,6266.0,0,0,0,0,2021,6,8,1,23,0.0,0
185,Brno_1,2021-06-09,5999.0,0,0,0,0,2021,6,9,2,23,0.0,0
186,Brno_1,2021-06-10,6385.0,0,0,0,0,2021,6,10,3,23,0.0,0
187,Brno_1,2021-06-11,7153.0,0,0,0,0,2021,6,11,4,23,0.0,0
188,Brno_1,2021-06-12,6176.0,0,0,0,0,2021,6,12,5,23,0.0,0
189,Brno_1,2021-06-13,5793.0,0,0,0,0,2021,6,13,6,23,0.0,0
190,Brno_1,2021-06-14,5956.0,0,0,0,0,2021,6,14,0,24,0.0,0
191,Brno_1,2021-06-15,6323.0,0,0,0,0,2021,6,15,1,24,0.0,0
192,Brno_1,2021-06-16,6239.0,0,0,0,0,2021,6,16,2,24,0.0,0
193,Brno_1,2021-06-17,6233.0,0,0,0,0,2021,6,17,3,24,0.0,0
194,Brno_1,2021-06-18,7103.0,0,0,0,0,2021,6,18,4,24,0.0,0
195,Brno_1,2021-06-19,6411.0,0,0,0,0,2021,6,19,5,24,0.0,0
196,Brno_1,2021-06-20,5828.0,0,0,0,0,2021,6,20,6,24,0.0,0
197,Brno_1,2021-06-21,6107.0,0,0,0,0,2021,6,21,0,25,0.0,0
198,Brno_1,2021-06-22,6659.0,0,0,0,0,2021,6,22,1,25,0.0,0
199,Brno_1,2021-06-23,6074.0,0,0,0,0,2021,6,23,2,25,0.0,0
200,Brno_1,2021-06-24,5993.0,0,0,0,0,2021,6,24,3,25,0.0,0
201,Brno_1,2021-06-25,6401.0,0,0,0,0,2021,6,25,4,25,0.0,0
202,Brno_1,2021-06-26,6143.0,0,0,0,0,2021,6,26,5,25,0.0,0
203,Brno_1,2021-06-27,5596.0,0,0,0,0,2021,6,27,6,25,0.0,0
204,Brno_1,2021-06-28,5986.0,0,0,0,0,2021,6,28,0,26,0.0,0
205,Brno_1,2021-06-29,6508.0,0,0,0,0,2021,6,29,1,26,0.0,0
206,Brno_1,2021-06-30,6025.0,0,0,0,0,2021,6,30,2,26,0.0,0
207,Brno_1,2021-07-01,5815.0,0,0,0,0,2021,7,1,3,26,0.0,0
208,Brno_1,2021-07-02,6717.0,0,0,0,0,2021,7,2,4,26,0.0,0
209,Brno_1,2021-07-03,6019.0,0,0,0,0,2021,7,3,5,26,0.0,0
210,Brno_1,2021-07-04,5188.0,0,0,0,0,2021,7,4,6,26,0.0,0
211,Brno_1,2021-07-05,5281.0,1,0,0,0,2021,7,5,0,27,0.0,0
212,Brno_1,2021-07-06,5684.0,1,0,0,0,2021,7,6,1,27,0.0,0
213,Brno_1,2021-07-07,5919.0,0,0,0,0,2021,7,7,2,27,0.0,0
214,Brno_1,2021-07-08,6199.0,0,0,0,0,2021,7,8,3,27,0.0,0
215,Brno_1,2021-07-09,6035.0,0,0,0,0,2021,7,9,4,27,0.0,0
216,Brno_1,2021-07-10,6101.0,0,0,0,0,2021,7,10,5,27,0.0,0
217,Brno_1,2021-07-11,5656.0,0,0,0,0,2021,7,11,6,27,0.0,0
218,Brno_1,2021-07-12,5851.0,0,0,0,0,2021,7,12,0,28,0.0,0
219,Brno_1,2021-07-13,6123.0,0,0,0,0,2021,7,13,1,28,0.0,0
220,Brno_1,2021-07-14,6173.0,0,0,0,0,2021,7,14,2,28,0.0,0
221,Brno_1,2021-07-15,6033.0,0,0,0,0,2021,7,15,3,28,0.0,0
222,Brno_1,2021-07-16,6371.0,0,0,0,0,2021,7,16,4,28,0.0,0
223,Brno_1,2021-07-17,6170.0,0,0,0,0,2021,7,17,5,28,0.0,0
224,Brno_1,2021-07-18,5822.0,0,0,0,0,2021,7,18,6,28,0.0,0
225,Brno_1,2021-07-19,5733.0,0,0,0,0,2021,7,19,0,29,0.0,0
226,Brno_1,2021-07-20,5779.0,0,0,0,0,2021,7,20,1,29,0.0,0
227,Brno_1,2021-07-21,5788.0,0,0,0,0,2021,7,21,2,29,0.0,0
228,Brno_1,2021-07-22,5807.0,0,0,0,0,2021,7,22,3,29,0.0,0
229,Brno_1,2021-07-23,6212.0,0,0,0,0,2021,7,23,4,29,0.0,0
230,Brno_1,2021-07-24,6044.0,0,0,0,0,2021,7,24,5,29,0.0,0
231,Brno_1,2021-07-25,5648.0,0,0,0,0,2021,7,25,6,29,0.0,0
232,Brno_1,2021-07-26,5563.0,0,0,0,0,2021,7,26,0,30,0.0,0
233,Brno_1,2021-07-27,6005.0,0,0,0,0,2021,7,27,1,30,0.0,0
234,Brno_1,2021-07-28,5687.0,0,0,0,0,2021,7,28,2,30,0.0,0
235,Brno_1,2021-07-29,6003.0,0,0,0,0,2021,7,29,3,30,0.0,0
236,Brno_1,2021-07-30,6328.0,0,0,0,0,2021,7,30,4,30,0.0,0
237,Brno_1,2021-07-31,5617.0,0,0,0,0,2021,7,31,5,30,0.0,0
238,Brno_1,2021-08-01,5457.0,0,0,0,0,2021,8,1,6,30,0.0,0
239,Brno_1,2021-08-02,5962.0,0,0,0,0,2021,8,2,0,31,0.0,0
240,Brno_1,2021-08-03,5919.0,0,0,0,0,2021,8,3,1,31,0.0,0
241,Brno_1,2021-08-04,6076.0,0,0,0,0,2021,8,4,2,31,0.0,0
242,Brno_1,2021-08-05,5986.0,0,0,0,0,2021,8,5,3,31,0.0,0
243,Brno_1,2021-08-06,6335.0,0,0,0,0,2021,8,6,4,31,0.0,0
244,Brno_1,2021-08-07,5633.0,0,0,0,0,2021,8,7,5,31,0.0,0
245,Brno_1,2021-08-08,5402.0,0,0,0,0,2021,8,8,6,31,0.0,0
246,Brno_1,2021-08-09,5570.0,0,0,0,0,2021,8,9,0,32,0.0,0
247,Brno_1,2021-08-10,6038.0,0,0,0,0,2021,8,10,1,32,0.0,0
248,Brno_1,2021-08-11,5847.0,0,0,0,0,2021,8,11,2,32,0.0,0
249,Brno_1,2021-08-12,5971.0,0,0,0,0,2021,8,12,3,32,0.0,0
250,Brno_1,2021-08-13,6321.0,0,0,0,0,2021,8,13,4,32,0.0,0
251,Brno_1,2021-08-14,5239.0,0,0,0,0,2021,8,14,5,32,0.0,0
252,Brno_1,2021-08-15,5375.0,0,0,0,0,2021,8,15,6,32,0.0,0
253,Brno_1,2021-08-16,6008.0,0,0,0,0,2021,8,16,0,33,0.0,0
254,Brno_1,2021-08-17,6416.0,0,0,0,0,2021,8,17,1,33,0.0,0
255,Brno_1,2021-08-18,6080.0,0,0,0,0,2021,8,18,2,33,0.0,0
256,Brno_1,2021-08-19,6293.0,0,0,0,0,2021,8,19,3,33,0.0,0
257,Brno_1,2021-08-20,6566.0,0,0,0,0,2021,8,20,4,33,0.0,0
258,Brno_1,2021-08-21,5794.0,0,0,0,0,2021,8,21,5,33,0.0,0
259,Brno_1,2021-08-22,5889.0,0,0,0,0,2021,8,22,6,33,0.0,0
260,Brno_1,2021-08-23,5889.0,0,0,0,0,2021,8,23,0,34,0.0,0
261,Brno_1,2021-08-24,6331.0,0,0,0,0,2021,8,24,1,34,0.0,0
262,Brno_1,2021-08-25,5686.0,0,0,0,0,2021,8,25,2,34,0.0,0
263,Brno_1,2021-08-26,6079.0,0,0,0,0,2021,8,26,3,34,0.0,0
264,Brno_1,2021-08-27,6553.0,0,0,0,0,2021,8,27,4,34,0.0,0
265,Brno_1,2021-08-28,6117.0,0,0,0,0,2021,8,28,5,34,0.0,0
266,Brno_1,2021-08-29,5942.0,0,0,0,0,2021,8,29,6,34,0.0,0
267,Brno_1,2021-08-30,6008.0,0,0,0,0,2021,8,30,0,35,0.0,0
268,Brno_1,2021-08-31,6693.0,0,0,0,0,2021,8,31,1,35,0.0,0
269,Brno_1,2021-09-01,6566.0,0,0,0,0,2021,9,1,2,35,0.0,0
270,Brno_1,2021-09-02,6569.0,0,0,0,0,2021,9,2,3,35,0.0,0
271,Brno_1,2021-09-03,6926.0,0,0,0,0,2021,9,3,4,35,0.0,0
272,Brno_1,2021-09-04,5981.0,0,0,0,0,2021,9,4,5,35,0.0,0
273,Brno_1,2021-09-05,6127.0,0,0,0,0,2021,9,5,6,35,0.0,0
274,Brno_1,2021-09-06,6176.0,0,0,0,0,2021,9,6,0,36,0.0,0
275,Brno_1,2021-09-07,6283.0,0,0,0,0,2021,9,7,1,36,0.0,0
276,Brno_1,2021-09-08,6013.0,0,0,0,0,2021,9,8,2,36,0.0,0
277,Brno_1,2021-09-09,6265.0,0,0,0,0,2021,9,9,3,36,0.0,0
278,Brno_1,2021-09-10,7100.0,0,0,0,0,2021,9,10,4,36,0.0,0
279,Brno_1,2021-09-11,6347.0,0,0,0,0,2021,9,11,5,36,0.0,0
280,Brno_1,2021-09-12,5905.0,0,0,0,0,2021,9,12,6,36,0.0,0
281,Brno_1,2021-09-13,6697.0,0,0,0,0,2021,9,13,0,37,0.0,0
282,Brno_1,2021-09-14,6625.0,0,0,0,0,2021,9,14,1,37,0.0,0
283,Brno_1,2021-09-15,6451.0,0,0,0,0,2021,9,15,2,37,0.0,0
284,Brno_1,2021-09-16,6835.0,0,0,0,0,2021,9,16,3,37,0.0,0
285,Brno_1,2021-09-17,7353.0,0,0,0,0,2021,9,17,4,37,0.0,0
286,Brno_1,2021-09-18,6711.0,0,0,0,0,2021,9,18,5,37,0.0,0
287,Brno_1,2021-09-19,6682.0,0,0,0,0,2021,9,19,6,37,0.0,0
288,Brno_1,2021-09-20,6604.0,0,0,0,0,2021,9,20,0,38,0.0,0
289,Brno_1,2021-09-21,6680.0,0,0,0,0,2021,9,21,1,38,0.0,0
290,Brno_1,2021-09-22,6784.0,0,0,0,0,2021,9,22,2,38,0.0,0
291,Brno_1,2021-09-23,6764.0,0,0,0,0,2021,9,23,3,38,0.0,0
292,Brno_1,2021-09-24,7623.0,0,0,0,0,2021,9,24,4,38,0.0,0
293,Brno_1,2021-09-25,6607.0,0,0,0,0,2021,9,25,5,38,0.0,0
294,Brno_1,2021-09-26,6201.0,0,0,0,0,2021,9,26,6,38,0.0,0
295,Brno_1,2021-09-27,7039.0,0,0,0,0,2021,9,27,0,39,0.0,0
296,Brno_1,2021-09-28,8151.0,1,1,0,0,2021,9,28,1,39,0.0,0
297,Brno_1,2021-09-29,6691.0,0,0,0,0,2021,9,29,2,39,1.0,1
298,Brno_1,2021-09-30,6532.0,0,0,0,0,2021,9,30,3,39,0.0,0
299,Brno_1,2021-10-01,7467.0,0,0,0,0,2021,10,1,4,39,0.0,0
300,Brno_1,2021-10-02,6740.0,0,0,0,0,2021,10,2,5,39,0.0,0
301,Brno_1,2021-10-03,6676.0,0,0,0,0,2021,10,3,6,39,0.0,0
302,Brno_1,2021-10-04,6735.0,0,0,0,0,2021,10,4,0,40,0.0,0
303,Brno_1,2021-10-05,6633.0,0,0,0,0,2021,10,5,1,40,0.0,0
304,Brno_1,2021-10-06,7073.0,0,0,0,0,2021,10,6,2,40,0.0,0
305,Brno_1,2021-10-07,7033.0,0,0,0,0,2021,10,7,3,40,0.0,0
306,Brno_1,2021-10-08,7593.0,0,0,0,0,2021,10,8,4,40,0.0,0
307,Brno_1,2021-10-09,6625.0,0,0,0,0,2021,10,9,5,40,0.0,0
